Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Egypt,"2020,Egypt",EG,,2020,,"995,450","103,994,537","53,432,497","50,562,040",1.89,1.92,104.5,"1,997,238",3.11,23.6,1.51,"2,452,020",73.9,72.7,75.2,18.6,19.7,17.5,4.4,"454,782",-0.3,"-35,020",,,,,,
El Salvador,"2020,El Salvador",SV,,2020,,"20,721","6,480,810","3,110,565","3,370,245",0.78,1.27,312.8,"81,979",2.09,18.6,1.02,"120,319",74.8,71.3,78.6,12.6,14.3,10.9,5.9,"38,340",-4.8,"-31,357",,,,,,
Equatorial Guinea,"2020,Equatorial Guinea",GQ,,2020,,"28,051","1,561,062","829,060","732,002",3.81,2.2,55.7,"34,276",4.41,31,2.17,"48,421",63.5,61.3,65.8,79.3,85.2,73.2,9.1,"14,145",16.1,"25,119",,,,,,
Eritrea,"2020,Eritrea",ER,,2020,,"101,000","6,088,682","2,996,426","3,092,256",0.94,2.1,60.3,"127,904",3.73,27.9,1.84,"169,892",66.2,63.6,68.8,43.3,50.3,36.1,6.9,"41,988",-11.6,"-70,576",,,,,,
Estonia,"2020,Estonia",EE,,2020,,"42,388","1,228,296","576,495","651,801",-0.66,-0.37,29,"-4,543",1.61,9.3,0.79,"11,448",77.4,72.7,82.3,3.5,3.4,3.7,13,"15,991",-2.9,"-3,577",,,,,,
Eswatini,"2020,Eswatini",SZ,,2020,,"17,204","1,104,638","522,764","581,874",0.79,1.42,64.2,"15,721",2.52,24.4,1.24,"26,899",58.6,56.5,60.7,42.8,47.3,38.2,10.1,"11,178",-6.4,"-7,022",,,,,,
Ethiopia,"2020,Ethiopia",ET,,2020,,"1,096,570","107,882,961","53,795,215","54,087,746",2.43,2.43,98.4,"2,625,047",4.14,31.6,2.04,"3,407,180",64.7,62.5,66.9,40.3,46.2,34.3,7.3,"782,133",-0.1,"-5,553",,,,,,
Faroe Islands,"2020,Faroe Islands",FO,,2020,,"1,393","51,624","26,798","24,826",0.61,0.61,37.1,316,2.31,14.8,1.11,766,80.8,78.3,83.6,6.3,6.9,5.6,8.7,450,0,0,,,,,,
Fiji,"2020,Fiji",FJ,,2020,,"18,274","935,139","474,425","460,714",0.48,1.1,51.2,"10,303",2.31,17.3,1.13,"16,143",73.7,71,76.6,10.5,12.1,8.8,6.3,"5,840",-6.2,"-5,809",,,,,,
Finland,"2020,Finland",FI,,2020,,"303,815","5,572,355","2,745,820","2,826,535",0.28,0.02,18.3,"1,289",1.74,10.6,0.85,"58,815",81.3,78.4,84.4,2.2,2.4,2,10.3,"57,526",2.6,"14,263",,,,,,
France,"2020,France",FR,,2020,,"640,427","67,791,837","33,246,252","34,545,585",0.23,0.12,105.9,"83,211",1.91,11.1,0.93,"750,743",82.2,79.3,85.2,3.2,3.5,2.9,9.9,"667,532",1.1,"72,910",,,,,,
French Polynesia,"2020,French Polynesia",PF,,2020,,"3,827","294,891","150,939","143,952",0.78,0.85,77.1,"2,496",1.83,13.9,0.89,"4,100",77.9,75.6,80.4,4.5,5.4,3.6,5.4,"1,604",-0.7,-204,,,,,,
Gabon,"2020,Gabon",GA,,2020,,"257,667","2,230,332","1,158,474","1,071,858",2.42,2.04,8.7,"45,404",3.41,26.2,1.68,"58,462",69,67.3,70.8,30.4,33.6,27,5.9,"13,058",3.9,"8,600",,,,,,
"Gambia, The","2020,Gambia, The",GM,,2020,,"10,120","2,302,355","1,140,179","1,162,176",2.42,2.42,227.5,"55,751",4.06,30.2,2,"69,621",66.8,65,68.7,38.7,42.5,34.9,6,"13,870",0,-97,,,,,,
Gaza Strip,"2020,Gaza Strip",XG,,2020,,360,"1,972,024","1,000,500","971,524",2.08,2.49,"5,477.80","49,039",3.6,28.4,1.75,"56,008",72.7,70.8,74.8,19.2,20.9,17.4,3.5,"6,969",-4.1,"-8,000",,,,,,
Georgia,"2020,Georgia",GE,,2020,,"69,700","4,997,628","2,407,671","2,589,957",0.33,0.02,71.7,914,1.97,13,0.95,"65,138",73.3,69.1,77.7,21,23.1,18.8,12.9,"64,224",3.2,"15,732",,,,,,
Germany,"2020,Germany",DE,,2020,,"348,672","84,498,245","41,765,004","42,733,241",-0.1,-0.28,242.3,"-237,386",1.57,9.2,0.76,"776,166",81.1,78.7,83.6,3.3,3.7,2.9,12,"1,013,552",1.8,"150,000",,,,,,
Ghana,"2020,Ghana",GH,,2020,,"227,533","31,643,281","15,414,423","16,228,858",2.3,2.32,139.1,"732,604",3.76,29.6,1.85,"937,281",68.7,67,70.4,34.1,37.7,30.4,6.5,"204,677",-0.2,"-5,430",,,,,,
Gibraltar,"2020,Gibraltar",GI,,2020,,7,"29,459","14,900","14,559",0.19,0.52,"4,208.40",153,1.92,14,0.94,413,80,77.1,83,6.5,7.3,5.6,8.8,260,-3.3,-96,,,,,,
Greece,"2020,Greece",GR,,2020,,"130,647","10,604,841","5,166,217","5,438,624",-0.33,-0.42,81.2,"-44,609",1.38,7.8,0.67,"83,111",81.1,78.5,83.8,3.7,4.1,3.3,12,"127,720",0.9,"9,888",,,,,,
Greenland,"2020,Greenland",GL,,2020,,"2,166,086","57,797","30,056","27,741",0.01,0.53,0,304,1.94,14,0.94,811,73.4,70.7,76.3,9.1,10.6,7.4,8.8,507,-5.1,-297,,,,,,
Grenada,"2020,Grenada",GD,,2020,,344,"113,165","57,411","55,754",0.37,0.63,329,714,1.96,14.6,0.93,"1,650",75.2,72.6,78.1,9.8,9.3,10.4,8.3,936,-2.6,-297,,,,,,
Guam,"2020,Guam",GU,,2020,,544,"168,489","86,731","81,758",0.19,1.29,309.7,"2,176",2.84,18.9,1.37,"3,180",77,74.6,79.6,12,12,12,6,"1,004",-11,"-1,853",,,,,,
Guatemala,"2020,Guatemala",GT,,2020,,"107,159","17,140,193","8,504,480","8,635,713",1.66,1.83,160,"312,980",2.72,23.2,1.33,"398,237",72.4,70.3,74.5,27.5,31,23.8,5,"85,257",-1.7,"-29,364",,,,,,
Guernsey,"2020,Guernsey",GG,,2020,,78,"67,173","33,460","33,713",0.24,0.06,861.2,37,1.57,9.8,0.77,657,82.8,80.1,85.7,3.5,4,2.9,9.2,620,1.9,126,,,,,,
Guinea,"2020,Guinea",GN,,2020,,"245,717","12,527,271","6,256,182","6,271,089",2.76,2.76,51,"346,019",4.92,36.1,2.42,"451,725",63.2,61.3,65,52.4,57.3,47.3,8.4,"105,706",0,0,,,,,,
Guinea-Bissau,"2020,Guinea-Bissau",GW,,2020,,"28,120","1,927,022","940,481","986,541",2.52,2.9,68.5,"55,816",4.75,36.8,2.34,"70,998",62.8,60.6,65.1,51.9,57.9,45.7,7.9,"15,182",-3.8,"-7,356",,,,,,
Guyana,"2020,Guyana",GY,,2020,,"196,849","786,653","401,393","385,260",0.14,0.97,4,"7,605",2.08,16.5,1.01,"12,981",71.3,69.4,73.3,23.2,26.3,20,6.8,"5,376",-8.3,"-6,496",,,,,,
Haiti,"2020,Haiti",HT,,2020,,"27,560","11,172,853","5,510,627","5,662,226",1.29,1.46,405.4,"162,514",2.64,22.5,1.31,"251,472",64.4,62.4,66.4,44.5,49.1,39.9,8,"88,958",-1.7,"-18,658",,,,,,
Honduras,"2020,Honduras",HN,,2020,,"111,890","9,100,261","4,389,796","4,710,465",1.04,1.46,81.3,"133,113",2.48,20.5,1.22,"186,764",71.9,68.4,75.5,15.8,17.9,13.6,5.9,"53,651",-4.3,"-38,876",,,,,,
Hong Kong,"2020,Hong Kong",HK,,2020,,"1,073","7,248,206","3,360,525","3,887,681",0.22,0.05,"6,755.10","3,846",1.21,8.4,0.59,"60,954",83.2,80.5,86.1,2.6,2.9,2.3,7.9,"57,108",1.7,"12,001",,,,,,
Hungary,"2020,Hungary",HU,,2020,,"89,608","10,026,575","4,895,826","5,130,749",-0.45,-0.53,111.9,"-52,929",1.56,9.3,0.76,"92,787",75.4,72.2,78.7,4.8,5.1,4.5,14.5,"145,716",0.8,"8,221",,,,,,
Iceland,"2020,Iceland",IS,,2020,,"100,250","350,773","175,780","174,993",1,0.67,3.5,"2,348",1.97,13.3,0.96,"4,653",83.3,81,85.6,1.7,1.9,1.5,6.6,"2,305",3.3,"1,157",,,,,,
India,"2020,India",IN,,2020,,"2,973,193","1,369,541,070","706,145,534","663,395,536",1.01,0.97,460.6,"13,287,621",2.13,17.1,1.01,"23,422,379",70.5,68.9,72.3,30.6,30.2,31,7.4,"10,134,758",0.4,"534,607",,,,,,
Indonesia,"2020,Indonesia",ID,,2020,,"1,811,569","272,856,400","136,545,729","136,310,671",0.84,0.91,150.6,"2,492,661",2.07,15.9,1.01,"4,329,702",72.6,70.4,74.8,20.6,23,18,6.7,"1,837,041",-0.7,"-197,782",,,,,,
Iran,"2020,Iran",IR,,2020,,"1,531,595","84,982,541","43,087,120","41,895,421",1.09,1.12,55.5,"950,772",1.94,16.3,0.95,"1,386,826",74.9,73.5,76.3,15.4,16.5,14.2,5.1,"436,054",-0.3,"-26,000",,,,,,
Iraq,"2020,Iraq",IQ,,2020,,"437,367","38,828,885","19,547,408","19,281,477",2.13,2.18,88.8,"845,713",3.39,25.7,1.65,"999,125",72.6,70.7,74.6,20.6,22.4,18.7,4,"153,412",-0.5,"-20,212",,,,,,
Ireland,"2020,Ireland",IE,,2020,,"68,883","5,030,214","2,501,905","2,528,309",0.86,0.5,73,"25,047",1.65,11.3,0.8,"56,812",82.8,81.1,84.5,2.6,2.6,2.6,6.3,"31,765",3.6,"18,269",,,,,,
Isle of Man,"2020,Isle of Man",IM,,2020,,572,"90,381","45,308","45,073",0.58,0.06,158,53,1.9,10.8,0.92,976,81.6,79.8,83.6,4.4,4.8,4,10.2,923,5.2,474,,,,,,
Israel,"2020,Israel",IL,,2020,,"21,497","8,829,355","4,440,476","4,388,879",1.51,1.38,410.7,"121,417",2.9,19.2,1.41,"169,237",82.4,80.4,84.4,3,3.5,2.4,5.4,"47,820",1.4,"12,200",,,,,,
Italy,"2020,Italy",IT,,2020,,"294,140","61,337,765","29,613,260","31,724,505",-0.26,-0.53,208.5,"-325,310",1.19,6.9,0.58,"420,836",81.6,79.4,83.8,3.4,3.5,3.3,12.2,"746,146",2.7,"163,786",,,,,,
Jamaica,"2020,Jamaica",JM,,2020,,"10,831","2,815,048","1,393,137","1,421,911",0.05,0.87,259.9,"24,564",2.07,16.2,1.01,"45,454",75.2,73.4,77.1,11.7,13,10.3,7.4,"20,890",-8.3,"-23,242",,,,,,
Japan,"2020,Japan",JP,,2020,,"364,485","125,135,727","60,800,448","64,335,279",-0.35,-0.42,343.3,"-529,787",1.37,7.1,0.67,"882,909",84.5,81.5,87.6,1.9,2,1.8,11.3,"1,412,696",0.8,"93,717",,,,,,
Jersey,"2020,Jersey",JE,,2020,,116,"100,782","49,688","51,094",0.7,0.47,868.8,472,1.65,12.5,0.8,"1,255",82.2,79.7,84.9,4,4.5,3.5,7.8,783,2.3,234,,,,,,
Jordan,"2020,Jordan",JO,,2020,,"88,802","10,819,966","5,699,408","5,120,558",0.83,1.96,121.8,"211,689",3.04,23,1.48,"248,777",75.5,74,77.1,14.6,15.8,13.3,3.4,"37,088",-11.3,"-121,822",,,,,,
Kazakhstan,"2020,Kazakhstan",KZ,,2020,,"2,699,700","19,513,854","9,446,418","10,067,436",0.99,1.08,7.2,"209,964",2.61,19,1.26,"371,268",72.3,67.9,76.9,8.5,9.5,7.5,8.3,"161,304",-0.9,"-17,718",,,,,,
Kenya,"2020,Kenya",KE,,2020,,"569,140","53,513,653","26,742,922","26,770,731",2.18,2.2,94,"1,177,903",3.43,27.2,1.7,"1,454,975",69,67.3,70.6,29.8,33,26.6,5.2,"277,072",-0.2,"-10,691",,,,,,
Kiribati,"2020,Kiribati",KI,,2020,,811,"111,814","54,307","57,507",1.06,1.34,137.9,"1,499",2.25,20.4,1.1,"2,278",67.3,64.7,70,34.4,36.4,32.4,7,779,-2.8,-314,,,,,,
"Korea, North","2020,Korea, North",KP,,2020,,"120,408","25,829,413","12,577,109","13,252,304",0.54,0.54,214.5,"140,368",1.85,13.9,0.9,"358,712",73.4,70,77,15.6,17.2,13.9,8.5,"218,344",0,"-1,000",,,,,,
"Korea, South","2020,Korea, South",KR,,2020,,"96,920","51,577,174","25,849,646","25,727,528",0.28,0.01,532.2,"4,694",1.08,6.9,0.53,"355,482",82.6,79.4,85.9,3,3.2,2.7,6.8,"350,788",2.7,"137,607",,,,,,
Kosovo,"2020,Kosovo",XK,,2020,,"10,887","1,931,888","995,320","936,568",0.56,0.74,177.4,"14,375",1.95,15.4,0.94,"29,789",71.1,68.6,73.7,27.3,29.3,25.1,8,"15,414",-1.8,"-3,484",,,,,,
Kuwait,"2020,Kuwait",KW,,2020,,"17,818","2,995,271","1,739,261","1,256,010",1.24,1.58,168.1,"47,336",2.26,18,1.11,"53,993",78.7,77.2,80.2,7.8,8.1,7.4,2.2,"6,657",-3.4,"-10,180",,,,,,
Kyrgyzstan,"2020,Kyrgyzstan",KG,,2020,,"191,801","5,963,777","2,921,709","3,042,068",0.94,1.44,31.1,"85,589",2.54,20.6,1.23,"122,830",71.8,67.7,76.2,26.9,31.2,22.3,6.2,"37,241",-5,"-29,551",,,,,,
Laos,"2020,Laos",LA,,2020,,"230,800","7,539,569","3,757,668","3,781,901",1.42,1.55,32.7,"117,199",2.46,22,1.21,"165,692",67.7,66,69.5,39,43.2,34.7,6.4,"48,493",-1.3,"-10,118",,,,,,
Latvia,"2020,Latvia",LV,,2020,,"62,249","1,883,186","871,174","1,012,012",-1.09,-0.55,30.3,"-10,261",1.53,9.2,0.75,"17,306",75.4,70.9,80.1,5,5.4,4.6,14.6,"27,567",-5.5,"-10,275",,,,,,
Lebanon,"2020,Lebanon",LB,,2020,,"10,230","5,463,514","2,729,594","2,733,920",-8.06,0.82,534.1,"44,694",1.71,13.6,0.83,"74,400",78.3,76.9,79.8,7.4,8,6.8,5.4,"29,706",-88.8,"-484,939",,,,,,
Lesotho,"2020,Lesotho",LS,,2020,,"30,355","2,162,195","1,067,156","1,095,039",0.7,1.17,71.2,"25,183",2.98,23.4,1.47,"50,677",58.2,56,60.4,52.1,57.9,46.1,11.8,"25,494",-4.6,"-9,993",,,,,,
Liberia,"2020,Liberia",LR,,2020,,"96,320","4,933,811","2,461,654","2,472,157",2.74,2.61,51.2,"128,735",4.31,34.7,2.12,"170,966",61.6,59.9,63.3,57.9,63.4,52.3,8.6,"42,231",1.4,"6,646",,,,,,
Libya,"2020,Libya",LY,,2020,,"1,759,540","6,890,637","3,526,605","3,364,032",1.88,1.95,3.9,"134,240",3.17,23,1.55,"158,145",76.7,74.4,79.1,11.8,13.3,10.2,3.5,"23,905",-0.7,"-4,705",,,,,,
Liechtenstein,"2020,Liechtenstein",LI,,2020,,160,"39,137","19,479","19,658",0.74,0.25,244.6,98,1.69,10.4,0.75,405,82.2,79.9,85,4.2,4.6,3.7,7.8,307,4.9,191,,,,,,
Lithuania,"2020,Lithuania",LT,,2020,,"62,680","2,739,816","1,264,451","1,475,365",-1.04,-0.54,43.7,"-14,777",1.6,9.6,0.78,"26,225",75.4,70,81.1,3.7,4.1,3.2,15,"41,002",-5,"-13,588",,,,,,
Luxembourg,"2020,Luxembourg",LU,,2020,,"2,586","628,615","316,662","311,953",1.76,0.43,243.1,"2,698",1.62,11.6,0.79,"7,297",82.6,80.1,85.2,3.3,3.8,2.9,7.3,"4,599",13.3,"8,374",,,,,,
Macau,"2020,Macau",MO,,2020,,28,"625,295","296,899","328,396",0.83,0.51,"22,332.00","3,198",1.2,9.7,0.59,"6,056",84.6,81.7,87.7,4.8,4.9,4.7,4.6,"2,858",3.2,"2,000",,,,,,
Madagascar,"2020,Madagascar",MG,,2020,,"581,540","26,898,646","13,478,648","13,419,998",2.36,2.36,46.3,"634,318",3.78,29.8,1.86,"800,562",67.6,66.3,68.9,40.6,43.8,37.4,6.2,"166,244",0,0,,,,,,
Malawi,"2020,Malawi",MW,,2020,,"94,080","19,822,929","9,722,684","10,100,245",2.45,2.45,210.7,"485,199",3.62,29.2,1.8,"579,372",71.9,68.7,75.1,35,39.4,30.5,4.8,"94,173",0,0,,,,,,
Malaysia,"2020,Malaysia",MY,,2020,,"328,657","33,164,013","16,977,597","16,186,416",1.08,0.93,100.9,"307,098",1.78,14.9,0.86,"493,775",75.6,74,77.4,6.8,7.2,6.4,5.6,"186,677",1.5,"50,000",,,,,,
Maldives,"2020,Maldives",MV,,2020,,298,"391,104","207,334","183,770",-0.1,1.17,"1,312.40","4,580",1.71,15.8,0.83,"6,175",76.4,74,78.9,27.1,30.3,23.7,4.1,"1,595",-12.8,"-4,986",,,,,,
Mali,"2020,Mali",ML,,2020,,"1,220,190","19,552,681","9,514,368","10,038,313",2.93,3.31,16,"647,724",5.72,42.1,2.82,"823,957",61.6,59.4,63.9,64,69.6,58.3,9,"176,233",-3.9,"-75,427",,,,,,
Malta,"2020,Malta",MT,,2020,,316,"457,270","230,251","227,019",0.83,0.17,"1,447.10",764,1.49,9.9,0.73,"4,541",82.8,80.7,85,4.7,4.6,4.8,8.3,"3,777",6.6,"3,015",,,,,,
Marshall Islands,"2020,Marshall Islands",MH,,2020,,181,"77,741","39,474","38,267",1.41,1.86,429.5,"1,447",2.86,22.9,1.4,"1,777",74.1,71.8,76.5,22.8,26.5,18.8,4.2,330,-4.5,-349,,,,,,
Mauritania,"2020,Mauritania",MR,,2020,,"1,030,700","3,997,059","1,924,364","2,072,695",2.05,2.13,3.9,"84,994",3.65,28.9,1.8,"115,617",64.5,62.1,67,53.1,59.1,47,7.7,"30,623",-0.8,"-3,000",,,,,,
Mauritius,"2020,Mauritius",MU,,2020,,"2,030","1,305,308","636,689","668,619",0.12,0.12,643,"1,595",1.34,9.9,0.65,"12,951",74.3,71.5,77.4,12.6,14.2,10.8,8.7,"11,356",0,0,,,,,,
Mexico,"2020,Mexico",MX,,2020,,"1,943,945","128,092,570","62,715,550","65,377,020",0.35,0.42,65.9,"540,869",1.56,12.7,0.76,"1,626,963",71,67.4,74.9,11.7,13,10.4,8.5,"1,086,094",-0.7,"-94,325",,,,,,
"Micronesia, Federated States of","2020,Micronesia, Federated States of",FM,,2020,,702,"102,320","50,302","52,018",-0.62,1.47,145.8,"1,504",2.29,18.9,1.12,"1,932",73.9,71.8,76.1,23,26.3,19.5,4.2,428,-20.9,"-2,138",,,,,,
Moldova,"2020,Moldova",MD,,2020,,"32,891","3,587,186","1,717,814","1,869,372",-0.76,-0.56,109.1,"-19,933",1.22,8.6,0.59,"30,802",69.8,65.9,73.9,14.1,16.2,11.9,14.1,"50,735",-2,"-7,205",,,,,,
Monaco,"2020,Monaco",MC,,2020,,2,"31,066","15,056","16,010",0.47,-0.36,"15,533.00",-111,1.52,6.6,0.74,206,89.3,85.4,93.3,1.8,2.1,1.5,10.2,317,8.3,258,,,,,,
Mongolia,"2020,Mongolia",MN,,2020,,"1,553,556","3,168,648","1,546,443","1,622,205",0.98,1.05,2,"33,410",1.95,16.8,0.95,"53,281",70.8,66.6,75.2,21,24.2,17.7,6.3,"19,871",-0.8,"-2,500",,,,,,
Montenegro,"2020,Montenegro",ME,,2020,,"13,452","609,786","300,411","309,375",-0.38,0.11,45.3,671,1.82,11.5,0.89,"7,021",77.3,74.8,79.8,3.3,2.8,3.9,10.4,"6,350",-4.9,"-3,005",,,,,,
Montserrat,"2020,Montserrat",MS,,2020,,102,"5,359","2,674","2,685",0.52,0.52,52.5,28,1.3,11.2,0.64,60,75.3,76.4,74.1,11,8.8,13.4,6,32,0,0,,,,,,
Morocco,"2020,Morocco",MA,,2020,,"716,550","36,055,311","17,978,612","18,076,699",0.97,1.15,50.3,"412,940",2.33,18,1.14,"650,575",73.1,71.4,74.9,20.2,22.6,17.7,6.6,"237,635",-1.8,"-63,986",,,,,,
Mozambique,"2020,Mozambique",MZ,,2020,,"786,380","30,097,734","14,813,430","15,284,304",2.6,2.77,38.3,"832,860",4.97,38.6,2.45,"1,162,368",55.9,54.4,57.4,64.7,66.8,62.6,11,"329,508",-1.7,"-50,000",,,,,,
Namibia,"2020,Namibia",NA,,2020,,"823,290","2,627,111","1,287,558","1,339,553",1.61,1.61,3.2,"42,281",3.07,25.6,1.51,"67,264",60.7,59.1,62.4,31,34,27.8,9.5,"24,983",0,0,,,,,,
Nauru,"2020,Nauru",NR,,2020,,21,"9,728","4,778","4,950",0.43,1.57,463.2,153,2.68,21.9,1.32,213,67.3,63.8,71,8.1,10.4,5.7,6.2,60,-11.4,-111,,,,,,
Nepal,"2020,Nepal",NP,,2020,,"143,351","30,175,326","14,741,775","15,433,551",0.84,1.24,210.5,"375,080",1.96,18,0.95,"543,346",71.8,71.1,72.6,26.3,27.8,24.8,5.6,"168,266",-4,"-121,878",,,,,,
Netherlands,"2020,Netherlands",NL,,2020,,"33,893","17,400,890","8,653,277","8,747,613",0.39,0,513.4,3,1.54,9.7,0.75,"168,681",81.2,79.6,83,3.8,4.1,3.5,9.7,"168,678",3.9,"68,360",,,,,,
New Caledonia,"2020,New Caledonia",NC,,2020,,"18,275","290,033","144,642","145,391",1.24,0.86,15.9,"2,495",1.88,14.4,0.92,"4,180",78.4,74.4,82.5,5.2,6.2,4.1,5.8,"1,685",3.8,"1,088",,,,,,
New Zealand,"2020,New Zealand",NZ,,2020,,"264,537","4,925,334","2,466,184","2,459,150",1.39,0.59,18.6,"29,031",1.87,12.8,0.91,"63,250",82.1,80.4,84,3.6,3.7,3.4,7,"34,219",8,"39,276",,,,,,
Nicaragua,"2020,Nicaragua",NI,,2020,,"119,990","6,418,878","3,149,096","3,269,782",0.96,1.14,53.5,"73,236",1.91,17.5,0.93,"112,400",72.5,70.8,74.2,15.7,17.4,13.8,6.1,"39,164",-1.9,"-11,877",,,,,,
Niger,"2020,Niger",NE,,2020,,"1,266,700","22,759,615","11,278,411","11,481,204",3.65,3.72,18,"845,763",7,47.5,3.45,"1,080,679",59.3,57.8,60.8,69.5,74.3,64.4,10.3,"234,916",-0.7,"-15,643",,,,,,
Nigeria,"2020,Nigeria",NG,,2020,,"910,768","213,986,428","108,036,224","105,950,204",2.53,2.55,235,"5,452,593",4.72,34.6,2.29,"7,398,752",60.4,58.6,62.3,59.8,65.4,54,9.1,"1,946,159",-0.2,"-45,204",,,,,,
North Macedonia,"2020,North Macedonia",MK,,2020,,"25,433","2,125,463","1,059,917","1,065,546",0.13,0.1,83.6,"2,036",1.5,10.6,0.73,"22,588",76.3,74.2,78.6,7.7,8.7,6.6,9.7,"20,552",0.4,816,,,,,,
Northern Mariana Islands,"2020,Northern Mariana Islands",MP,,2020,,472,"51,851","27,520","24,331",-0.38,0.99,109.9,514,2.69,15.1,1.24,781,76.1,74,78.5,13.1,15.9,9.8,5.2,267,-13.7,-710,,,,,,
Norway,"2020,Norway",NO,,2020,,"304,282","5,381,527","2,713,249","2,668,278",0.44,0.23,17.7,"12,441",1.48,9.8,0.72,"52,979",83.2,81.6,85,1.7,2.1,1.3,7.5,"40,538",2.1,"11,331",,,,,,
Oman,"2020,Oman",OM,,2020,,"309,500","3,624,823","1,957,942","1,666,881",1.93,1.98,11.7,"71,619",2.76,23,1.35,"83,503",76.4,74.4,78.4,15.1,16.4,13.7,3.3,"11,884",-0.4,"-1,555",,,,,,
Pakistan,"2020,Pakistan",PK,,2020,,"770,875","233,431,156","118,922,911","114,508,245",2.04,2.12,302.8,"4,954,710",3.6,27.4,1.76,"6,401,661",69.1,67.1,71.2,56.6,60.8,52.1,6.2,"1,446,951",-0.9,"-202,677",,,,,,
Palau,"2020,Palau",PW,,2020,,459,"21,532","11,152","10,380",0.37,0.33,46.9,70,1.7,11.3,0.82,244,74.1,70.9,77.5,11.8,13.8,9.6,8.1,174,0.4,9,,,,,,
Panama,"2020,Panama",PA,,2020,,"74,340","4,210,487","2,121,895","2,088,592",1.32,1.26,56.6,"52,977",2.43,18.6,1.18,"78,084",77.4,74.6,80.4,16.9,18,15.6,6,"25,107",0.6,"2,398",,,,,,
Papua New Guinea,"2020,Papua New Guinea",PG,,2020,,"452,860","9,145,715","4,641,701","4,504,014",2.43,2.43,20.2,"222,383",4.05,30,1.97,"274,393",68.8,67.2,70.5,35.2,38.5,31.7,5.7,"52,010",0,0,,,,,,
Paraguay,"2020,Paraguay",PY,,2020,,"397,302","7,188,930","3,605,098","3,583,832",1.16,1.17,18.1,"84,104",1.89,16.5,0.92,"118,722",77.9,75.2,80.7,24.5,29,19.7,4.8,"34,618",-0.1,-504,,,,,,
Peru,"2020,Peru",PE,,2020,,"1,279,996","31,867,270","15,707,846","16,159,424",1.01,0.68,24.9,"217,972",2.26,17.7,1.1,"564,782",69.8,66.4,73.3,10.6,11.7,9.5,10.9,"346,810",3.2,"103,017",,,,,,
Philippines,"2020,Philippines",PH,,2020,,"298,170","110,461,801","55,383,879","55,077,922",2.54,2.18,370.5,"2,402,727",3.46,27.8,1.69,"3,064,778",70.8,67.3,74.5,22,24.4,19.6,6,"662,051",3.6,"398,187",,,,,,
Poland,"2020,Poland",PL,,2020,,"304,255","38,375,246","18,565,574","19,809,672",-0.31,-0.33,126.1,"-124,999",1.39,9.2,0.68,"352,356",76.3,72.4,80.5,5,5.4,4.5,12.4,"477,355",0.1,"4,500",,,,,,
Portugal,"2020,Portugal",PT,,2020,,"91,470","10,288,283","4,874,693","5,413,590",-0.25,-0.28,112.5,"-29,131",1.41,8.1,0.69,"82,981",81.1,77.9,84.4,2.6,2.9,2.2,10.9,"112,112",0.3,"3,420",,,,,,
Puerto Rico,"2020,Puerto Rico",PR,,2020,,"8,869","3,190,410","1,507,895","1,682,515",-1.55,-0.14,359.7,"-4,441",1.22,7.9,0.59,"25,256",81.3,78,84.7,6.3,6.8,5.7,9.3,"29,697",-14.1,"-44,837",,,,,,
Qatar,"2020,Qatar",QA,,2020,,"11,586","2,447,179","1,889,665","557,514",1.44,0.8,211.2,"19,632",1.9,9.5,0.94,"23,128",79.3,77.2,81.5,7,7.6,6.3,1.4,"3,496",6.4,"15,596",,,,,,
Romania,"2020,Romania",RO,,2020,,"229,891","18,986,068","9,209,420","9,776,648",-1.16,-0.63,82.6,"-118,764",1.69,9.4,0.82,"178,581",74.8,71.1,78.7,6,6.2,5.8,15.7,"297,345",-5.3,"-101,022",,,,,,
Russia,"2020,Russia",RU,,2020,,"16,377,742","143,487,955","66,726,629","76,761,326",-0.44,-0.51,8.8,"-734,514",1.51,9.1,0.73,"1,300,895",71.3,66.5,76.4,6.8,7.4,6.2,14.2,"2,035,409",0.7,"106,474",,,,,,
Rwanda,"2020,Rwanda",RW,,2020,,"24,668","12,709,485","6,222,017","6,487,468",1.85,2.18,515.2,"277,211",3.52,27.9,1.73,"354,312",65.1,63.2,67.1,28,30.6,25.3,6.1,"77,101",-3.3,"-42,308",,,,,,
Saint Barthelemy,"2020,Saint Barthelemy",BL,,2020,,25,"7,131","3,773","3,358",-0.22,0.07,285.2,5,1.64,9.3,0.79,66,80.1,77,83.4,7,8.2,5.8,8.6,61,-2.9,-21,,,,,,
