Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Netherlands,"2021,Netherlands",NL,2021,"33,893","17,493,062",0.66,0.04,516.1,"7,704",1.6,10.2,0.78,81.3,3.8,9.8,"170,802",6.2,"108,276"
New Caledonia,"2021,New Caledonia",NC,2021,"18,275","293,608",1.22,0.84,16.1,"2,478",1.87,14.3,0.91,78.6,5.1,5.8,"1,716",3.7,"1,088"
New Zealand,"2021,New Zealand",NZ,2021,"264,537","4,991,442",1.28,0.59,18.9,"29,537",1.87,12.8,0.91,82.3,3.5,6.9,"34,508",6.9,"34,372"
Nicaragua,"2021,Nicaragua",NI,2021,"119,990","6,482,693",1.02,1.21,54,"78,150",1.89,17.2,0.92,74.1,15.3,5.2,"33,503",-1.8,"-11,877"
Niger,"2021,Niger",NE,2021,"1,266,700","23,605,767",3.65,3.72,18.6,"877,827",6.91,47.3,3.4,59.7,68.1,10.1,"238,251",-0.7,"-15,643"
Nigeria,"2021,Nigeria",NG,2021,"910,768","219,463,862",2.53,2.55,241,"5,594,068",4.67,34.4,2.27,60.9,58.2,8.9,"1,951,801",-0.2,"-46,587"
North Macedonia,"2021,North Macedonia",MK,2021,"25,433","2,128,262",0.13,0.09,83.7,"1,928",1.51,10.6,0.73,76.6,7.5,9.7,"20,534",0.4,816
Northern Mariana Islands,"2021,Northern Mariana Islands",MP,2021,472,"51,659",-0.36,1,109.4,518,2.66,15.3,1.23,76.3,12.8,5.3,273,-13.7,-706
Norway,"2021,Norway",NO,2021,"304,282","5,410,267",0.62,0.26,17.8,"14,058",1.56,10.4,0.76,83.2,1.8,7.8,"42,002",3.6,"19,650"
Oman,"2021,Oman",OM,2021,"309,500","3,694,755",1.89,1.93,11.9,"71,411",2.73,22.6,1.33,76.6,14.8,3.3,"12,013",-0.4,"-1,610"
Pakistan,"2021,Pakistan",PK,2021,"770,875","238,181,034",1.99,2.09,309,"4,965,999",3.53,27,1.72,69.4,55.3,6.1,"1,453,709",-0.9,"-218,277"
Palau,"2021,Palau",PW,2021,459,"21,613",0.38,0.33,47.1,71,1.7,11.5,0.82,74.4,11.5,8.2,177,0.5,11
Panama,"2021,Panama",PA,2021,"74,340","4,271,368",1.55,1.19,57.5,"50,854",2.41,18.3,1.17,76.8,17.7,6.4,"27,155",3.6,"15,533"
Papua New Guinea,"2021,Papua New Guinea",PG,2021,"452,860","9,368,881",2.39,2.39,20.7,"223,949",3.98,29.5,1.94,69.1,34.4,5.6,"52,576",0,0
Paraguay,"2021,Paraguay",PY,2021,"397,302","7,272,639",1.15,1.16,18.3,"84,322",1.89,16.4,0.92,78.1,23.8,4.8,"35,198",-0.1,-504
Peru,"2021,Peru",PE,2021,"1,279,996","32,110,270",0.51,0.58,25.1,"184,778",2.23,17.5,1.09,68.9,10.8,11.7,"376,054",-0.6,"-19,767"
Philippines,"2021,Philippines",PH,2021,"298,170","112,771,402",1.61,1.58,378.2,"1,783,611",2.79,22.4,1.36,69.8,22.3,6.6,"739,828",0.3,"34,677"
Poland,"2021,Poland",PL,2021,"304,255","38,184,917",-0.68,-0.69,125.5,"-264,659",1.3,8.4,0.63,73.7,5.8,15.3,"584,265",0.1,"4,500"
Portugal,"2021,Portugal",PT,2021,"91,470","10,263,850",-0.23,-0.29,112.2,"-29,517",1.42,8,0.69,81.3,2.5,10.9,"111,868",0.6,"6,362"
Puerto Rico,"2021,Puerto Rico",PR,2021,"8,869","3,142,779",-1.46,-0.16,354.4,"-5,131",1.23,7.9,0.6,81.5,6.2,9.5,"29,961",-13,"-40,852"
Qatar,"2021,Qatar",QA,2021,"11,586","2,479,995",1.23,0.8,214.1,"19,744",1.9,9.4,0.94,79.6,6.7,1.4,"3,530",4.3,"10,660"
Romania,"2021,Romania",RO,2021,"229,891","18,748,356",-1.36,-0.88,81.6,"-164,718",1.63,8.9,0.79,73.4,6.7,17.7,"331,628",-4.9,"-90,920"
Russia,"2021,Russia",RU,2021,"16,377,742","142,847,266",-0.46,-0.53,8.7,"-759,811",1.51,8.8,0.73,71.6,6.7,14.2,"2,022,221",0.8,"106,474"
Rwanda,"2021,Rwanda",RW,2021,"24,668","12,943,132",1.8,2.12,524.7,"274,698",3.42,27.2,1.69,65.5,27.2,6,"77,068",-3.3,"-42,308"
Saint Barthelemy,"2021,Saint Barthelemy",BL,2021,25,"7,116",-0.2,0.04,284.6,3,1.64,9.3,0.8,80.4,6.9,8.9,63,-2.4,-17
"Saint Helena, Ascension, and Tristan da Cunha","2021,Saint Helena, Ascension, and Tristan da Cunha",SH,2021,394,"7,915",0.14,0.14,20.1,11,1.6,9.4,0.78,80.3,19.8,8,63,0,0
Saint Kitts and Nevis,"2021,Saint Kitts and Nevis",KN,2021,261,"54,149",0.64,0.52,207.5,281,1.77,12.4,0.87,76.8,8.5,7.2,392,1.2,63
Saint Lucia,"2021,Saint Lucia",LC,2021,606,"166,637",0.3,0.43,275,719,1.73,12.3,0.84,78.7,12.2,8,"1,326",-1.4,-228
Saint Martin,"2021,Saint Martin",MF,2021,54,"32,680",0.36,0.96,605.2,315,1.8,14.2,0.88,80.4,6.9,4.6,149,-6.1,-199
Saint Pierre and Miquelon,"2021,Saint Pierre and Miquelon",PM,2021,242,"5,321",-1.2,-0.45,22,-24,1.58,6.6,0.77,81.2,8.4,11.1,59,-7.5,-40
Saint Vincent and the Grenadines,"2021,Saint Vincent and the Grenadines",VC,2021,389,"101,145",-0.18,0.5,260,507,1.75,12.4,0.86,76.4,13.2,7.4,751,-6.8,-690
Samoa,"2021,Samoa",WS,2021,"2,821","204,898",0.61,1.4,72.6,"2,860",2.46,19.3,1.2,74.9,18.8,5.4,"1,099",-7.8,"-1,603"
San Marino,"2021,San Marino",SM,2021,61,"34,467",0.63,-0.01,565,-3,1.52,8.8,0.73,83.7,6.7,8.9,305,6.4,220
Sao Tome and Principe,"2021,Sao Tome and Principe",ST,2021,964,"213,948",1.5,2.26,221.9,"4,837",3.69,28.9,1.82,66.7,45.3,6.3,"1,355",-7.6,"-1,619"
Saudi Arabia,"2021,Saudi Arabia",SA,2021,"2,149,690","34,783,757",1.62,1.12,16.2,"388,670",1.95,14.6,0.95,76.4,12.6,3.4,"117,870",5,"175,454"
Senegal,"2021,Senegal",SN,2021,"192,530","17,462,980",2.63,2.7,90.7,"471,873",4.38,32.2,2.13,69.7,33.1,5.2,"90,365",-0.7,"-12,667"
Serbia,"2021,Serbia",RS,2021,"77,474","6,796,857",-0.95,-0.95,87.7,"-64,447",1.46,9,0.71,72.9,5.2,18.4,"125,365",0,0
Seychelles,"2021,Seychelles",SC,2021,455,"96,387",0.67,0.58,211.8,559,1.82,12.6,0.9,75.8,10.8,6.8,658,0.9,87
Sierra Leone,"2021,Sierra Leone",SL,2021,"71,620","8,475,149",2.58,2.34,118.3,"198,294",3.9,32.9,1.92,58.5,74.6,9.5,"80,591",2.4,"20,082"
Singapore,"2021,Singapore",SG,2021,709,"5,866,139",0.95,0.52,"8,273.80","30,503",1.15,9.1,0.56,86.2,1.6,3.9,"23,083",4.3,"25,000"
Sint Maarten,"2021,Sint Maarten",SX,2021,34,"44,564",1.28,0.68,"1,310.70",305,2,12.8,0.98,79,8.2,5.9,263,5.9,263
Slovakia,"2021,Slovakia",SK,2021,"48,105","5,487,789",-0.2,-0.27,114.1,"-14,723",1.6,10.2,0.77,75,5.9,12.8,"70,401",0.7,"3,908"
Slovenia,"2021,Slovenia",SI,2021,"20,151","2,102,106",-0.03,-0.18,104.3,"-3,868",1.59,8.5,0.78,81.6,1.5,10.3,"21,734",1.5,"3,237"
Solomon Islands,"2021,Solomon Islands",SB,2021,"27,986","690,598",1.75,1.91,24.7,"13,190",2.92,23.1,1.42,76.5,20.5,4,"2,743",-1.6,"-1,087"
Somalia,"2021,Somalia",SO,2021,"627,337","12,094,640",2.35,2.64,19.3,"319,754",5.41,38.3,2.67,55.3,88,11.8,"142,914",-3,"-36,055"
South Africa,"2021,South Africa",ZA,2021,"1,214,470","58,576,104",0.87,0.92,48.2,"537,934",2.38,19.4,1.18,66,27,10.2,"596,887",-0.5,"-30,794"
South Sudan,"2021,South Sudan",SS,2021,"644,329","10,984,074",5.05,2.84,17,"312,234",5.43,38.3,2.65,58.6,64.8,9.8,"108,033",22,"242,103"
Spain,"2021,Spain",ES,2021,"498,980","47,103,121",0.13,-0.32,94.4,"-149,754",1.26,7.2,0.62,82.3,2.5,10.3,"487,025",4.5,"210,702"
Sri Lanka,"2021,Sri Lanka",LK,2021,"64,630","21,561,725",0.9,0.74,333.6,"158,693",2.17,14.7,1.06,76.3,6.9,7.3,"157,726",1.6,"34,872"
Sudan,"2021,Sudan",SD,2021,"1,861,484","46,751,152",2.55,2.72,25.1,"1,272,374",4.66,33.6,2.27,66.8,43.2,6.4,"299,869",-1.7,"-80,000"
Suriname,"2021,Suriname",SR,2021,"156,000","625,420",1.16,0.9,4,"5,655",1.94,15.6,0.94,72.3,30.6,6.5,"4,093",2.6,"1,608"
Sweden,"2021,Sweden",SE,2021,"410,335","10,432,235",0.49,0.14,25.4,"14,957",1.67,10.9,0.8,82.6,2.3,9.4,"98,506",3.4,"35,686"
Switzerland,"2021,Switzerland",CH,2021,"39,997","8,653,376",0.83,0.21,216.4,"18,452",1.58,10.4,0.77,83.6,3,8.2,"71,192",6.2,"53,382"
Syria,"2021,Syria",SY,2021,"185,887","20,384,316",5.32,1.89,109.7,"385,006",2.85,23.3,1.38,74,16.3,4.4,"88,881",34.3,"700,000"
Taiwan,"2021,Taiwan",TW,2021,"32,260","23,572,052",0.04,-0.04,730.7,"-8,790",1.07,7.4,0.52,81,4,7.8,"183,971",0.8,"17,678"
Tajikistan,"2021,Tajikistan",TJ,2021,"141,510","9,800,332",2.01,2.22,69.3,"217,823",3.68,27.8,1.79,69.5,26.4,5.6,"54,825",-2.1,"-20,552"
Tanzania,"2021,Tanzania",TZ,2021,"885,800","62,092,761",2.81,2.86,70.1,"1,772,576",4.45,33.7,2.19,69.9,31.5,5.2,"320,753",-0.4,"-27,386"
Thailand,"2021,Thailand",TH,2021,"510,890","69,480,520",0.26,0.26,136,"180,382",1.54,10.3,0.75,77.4,6.6,7.7,"532,113",0,"-2,388"
Timor-Leste,"2021,Timor-Leste",TL,2021,"14,874","1,413,958",2.19,2.58,95.1,"36,449",4.32,31.5,2.09,69.6,34.5,5.7,"8,024",-3.8,"-5,423"
Togo,"2021,Togo",TG,2021,"54,385","8,283,189",2.51,2.7,152.3,"223,282",4.28,32.3,2.11,71,42.6,5.4,"44,605",-1.9,"-15,398"
Tonga,"2021,Tonga",TO,2021,717,"105,780",-0.23,1.57,147.5,"1,655",2.81,20.6,1.39,77.3,12.7,5,524,-18,"-1,900"
Trinidad and Tobago,"2021,Trinidad and Tobago",TT,2021,"5,128","1,403,505",0.17,0.27,273.7,"3,784",1.63,11,0.8,75.7,16.2,8.3,"11,631",-1.1,"-1,471"
Tunisia,"2021,Tunisia",TN,2021,"155,360","11,811,335",0.75,0.89,76,"104,676",2.03,15.2,0.98,76.6,12.2,6.4,"74,960",-1.3,"-15,869"
Turkey,"2021,Turkey",TR,2021,"769,632","82,482,383",0.7,0.85,107.2,"703,154",1.94,14.5,0.95,76,19.9,6,"496,144",-1.6,"-128,090"
Turkmenistan,"2021,Turkmenistan",TM,2021,"469,930","5,579,889",1.02,1.19,11.9,"66,355",2.04,17.9,0.99,71.5,38.5,6,"33,222",-1.7,"-9,620"
Turks and Caicos Islands,"2021,Turks and Caicos Islands",TC,2021,948,"57,196",1.91,1.04,60.3,595,1.7,13.9,0.83,80.6,11.9,3.5,198,8.7,500
Tuvalu,"2021,Tuvalu",TV,2021,26,"11,448",0.85,1.49,440.3,171,2.86,23,1.39,68.1,29.5,8,92,-6.5,-74
Uganda,"2021,Uganda",UG,2021,"197,100","44,712,143",3.31,3.64,226.9,"1,628,831",5.45,41.6,2.68,68.6,31.5,5.2,"231,253",-3.4,"-150,626"
Ukraine,"2021,Ukraine",UA,2021,"579,330","43,127,334",-1.18,-1.16,74.4,"-498,538",1.22,7.5,0.59,68.3,9.8,19.1,"823,756",-0.3,"-11,527"
United Arab Emirates,"2021,United Arab Emirates",AE,2021,"83,600","9,856,612",0.62,0.94,117.9,"92,281",1.65,10.9,0.8,79.4,5.3,1.5,"14,889",-3.2,"-31,381"
United Kingdom,"2021,United Kingdom",GB,2021,"241,930","67,419,123",0.57,0.18,278.7,"118,350",1.63,10.8,0.79,81.8,3.9,9,"607,882",4,"266,213"
United States,"2021,United States",US,2021,"9,151,125","332,031,554",0.16,0.06,36.3,"193,915",--,11,--,--,--,10.4,"3,464,235",2.1,"689,728"
Uruguay,"2021,Uruguay",UY,2021,"175,015","3,398,239",0.26,0.35,19.4,"11,923",1.76,12.8,0.87,78.2,8.5,9.2,"31,408",-0.9,"-3,000"
Uzbekistan,"2021,Uzbekistan",UZ,2021,"425,400","34,694,004",2.03,2.08,81.6,"722,772",3.24,26.1,1.56,75.4,19.6,5.3,"182,439",-0.5,"-18,266"
Vanuatu,"2021,Vanuatu",VU,2021,"12,189","303,009",1.67,1.8,24.9,"5,447",2.72,22,1.33,74.9,14.7,4,"1,203",-1.3,-400
Venezuela,"2021,Venezuela",VE,2021,"882,050","29,069,153",2.46,1.04,33,"302,760",2.24,17.6,1.09,72.2,22.2,7.1,"207,339",14.2,"413,478"
Vietnam,"2021,Vietnam",VN,2021,"310,070","102,789,598",1,1.03,331.5,"1,054,870",2.06,16,0.98,75.3,15.1,5.8,"594,085",-0.2,"-23,726"
"Virgin Islands, British","2021,Virgin Islands, British",VG,2021,151,"37,891",1.96,0.57,250.9,215,1.34,11,0.65,79.4,14.6,5.3,201,13.9,528
"Virgin Islands, U.S.","2021,Virgin Islands, U.S.",VI,2021,348,"105,870",-0.42,0.33,304.2,346,2.01,11.8,0.98,80.1,7.8,8.6,908,-7.4,-786
Wallis and Futuna,"2021,Wallis and Futuna",WF,2021,142,"15,851",0.26,0.68,111.6,107,1.71,12.5,0.83,80.5,4.1,5.7,91,-4.2,-66
West Bank,"2021,West Bank",XW,2021,"5,640","3,046,655",2.01,2.41,540.2,"73,456",3.65,29.3,1.77,71,25.2,5.2,"15,766",-4,"-12,271"
Yemen,"2021,Yemen",YE,2021,"527,968","30,399,243",1.93,1.95,57.6,"593,221",3.1,25.2,1.51,67.2,47.6,5.7,"173,085",-0.2,"-5,898"
Zambia,"2021,Zambia",ZM,2021,"743,398","19,077,816",2.93,2.9,25.7,"553,115",4.63,35.2,2.28,65.9,37.9,6.2,"118,983",0.3,"6,286"
Zimbabwe,"2021,Zimbabwe",ZW,2021,"386,847","16,138,294",2.14,2.33,41.7,"376,507",3.6,30.6,1.78,65.3,35.5,7.3,"117,689",-2,"-31,520"
 -> 2022,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2022,Afghanistan",AF,2022,"652,230","38,346,720",2.3,2.31,58.8,"886,999",4.62,35.5,2.26,53.7,104.9,12.3,"472,672",-0.1,"-3,667"
Albania,"2022,Albania",AL,2022,"27,398","3,095,344",0.22,0.54,113,"16,659",1.54,12.7,0.74,79.5,10.8,7.3,"22,631",-3.2,"-10,000"
Algeria,"2022,Algeria",DZ,2022,"2,381,740","45,525,932",1.7,1.73,19.1,"785,950",3,21.6,1.46,77.7,18.8,4.3,"197,783",-0.3,"-13,855"
American Samoa,"2022,American Samoa",AS,2022,198,"45,443",-1.92,1.06,229.5,482,2.21,16.7,1.07,75.3,10.1,6.1,277,-29.8,"-1,354"
Andorra,"2022,Andorra",AD,2022,468,"85,560",-0.1,-0.1,182.8,-89,1.45,6.9,0.7,83.4,3.4,7.9,678,0,0
Angola,"2022,Angola",AO,2022,"1,246,700","34,795,287",3.36,3.38,27.9,"1,175,684",5.83,41.8,2.87,62.1,58.9,8,"278,852",-0.2,"-6,760"
Anguilla,"2022,Anguilla",AI,2022,91,"18,741",1.8,0.74,205.9,138,1.72,12,0.85,82.2,3.1,4.6,87,10.7,200
Antigua and Barbuda,"2022,Antigua and Barbuda",AG,2022,443,"100,335",1.15,0.95,226.5,954,1.95,15.2,0.95,77.8,14.3,5.7,567,2,204
Argentina,"2022,Argentina",AR,2022,"2,736,690","46,245,668",0.82,0.83,16.9,"381,980",2.18,15.6,1.06,78.3,9.4,7.3,"338,349",-0.1,"-3,711"
Armenia,"2022,Armenia",AM,2022,"28,203","3,000,756",-0.38,0.16,106.4,"4,775",1.65,11.1,0.79,76.1,12.2,9.5,"28,536",-5.4,"-16,079"
Aruba,"2022,Aruba",AW,2022,180,"122,320",1.14,0.32,679.6,392,1.83,11.8,0.9,78,12.1,8.6,"1,054",8.2,"1,000"
Australia,"2022,Australia",AU,2022,"7,682,300","26,141,369",1.25,0.55,3.4,"144,526",1.73,12.3,0.84,83.1,3,6.8,"176,944",6.9,"181,245"
Austria,"2022,Austria",AT,2022,"82,445","8,913,088",0.32,-0.04,108.1,"-3,633",1.51,9.5,0.73,82.3,3.2,9.9,"87,826",3.6,"31,678"
Azerbaijan,"2022,Azerbaijan",AZ,2022,"82,629","10,559,462",0.43,0.45,127.8,"47,558",1.69,11.7,0.78,73.9,12.9,7.2,"76,461",-0.2,"-2,391"
"Bahamas, The","2022,Bahamas, The",BS,2022,"10,010","402,272",1.04,0.72,40.2,"2,876",1.44,13,0.71,75.6,9.8,5.9,"2,354",3.3,"1,307"
Bahrain,"2022,Bahrain",BH,2022,760,"1,540,558",0.88,0.96,"2,027.00","14,756",1.67,12.4,0.82,79.9,10.2,2.8,"4,346",-0.8,"-1,269"
Bangladesh,"2022,Bangladesh",BD,2022,"130,170","165,650,475",0.93,1.22,"1,272.60","2,024,552",2.09,17.7,1.02,74.7,30.4,5.5,"906,513",-2.9,"-480,958"
Barbados,"2022,Barbados",BB,2022,430,"302,674",0.26,0.29,703.9,869,1.7,10.8,0.85,78.6,10,8,"2,410",-0.3,-87
Belarus,"2022,Belarus",BY,2022,"202,900","9,574,832",-0.35,-0.46,47.2,"-43,880",1.44,8.8,0.7,74.4,2.2,13.4,"127,916",1.1,"10,082"
Belgium,"2022,Belgium",BE,2022,"30,278","11,847,338",0.57,0.13,391.3,"15,545",1.77,11,0.86,81.9,3.2,9.6,"114,162",4.4,"51,873"
Belize,"2022,Belize",BZ,2022,"22,806","403,789",1.46,1.29,17.7,"5,210",2.12,18.3,1.03,73,11.3,5.4,"2,184",1.6,664
Benin,"2022,Benin",BJ,2022,"110,622","13,754,688",3.34,3.31,124.3,"455,840",5.43,41.2,2.65,62.2,55.8,8,"110,177",0.2,"3,362"
Bermuda,"2022,Bermuda",BM,2022,54,"72,337",0.34,0.19,"1,339.60",139,1.9,11,0.93,82,2.2,9.1,659,1.5,108
Bhutan,"2022,Bhutan",BT,2022,"38,394","867,775",0.97,0.97,22.6,"8,436",1.79,15.9,0.87,72.3,27,6.2,"5,394",0,0
Bolivia,"2022,Bolivia",BO,2022,"1,083,301","12,054,379",1.12,1.21,11.1,"146,268",2.33,18.6,1.14,72.5,22.3,6.5,"78,058",-1,"-11,759"
Bosnia and Herzegovina,"2022,Bosnia and Herzegovina",BA,2022,"51,187","3,816,459",-0.22,-0.19,74.6,"-7,056",1.36,8.4,0.66,78,5.2,10.3,"39,163",-0.4,"-1,452"
Botswana,"2022,Botswana",BW,2022,"566,730","2,384,246",1.4,1.12,4.2,"26,777",2.39,20.3,1.18,65.6,25.2,9.1,"21,569",2.8,"6,700"
Brazil,"2022,Brazil",BR,2022,"8,358,140","217,240,060",0.7,0.72,26,"1,552,286",1.8,14,0.88,75.9,13.3,6.8,"1,479,808",-0.2,"-41,500"
Brunei,"2022,Brunei",BN,2022,"5,265","478,054",1.45,1.24,90.8,"5,902",1.74,16.1,0.85,78.4,10.5,3.8,"1,814",2.2,"1,044"
Bulgaria,"2022,Bulgaria",BG,2022,"108,489","6,873,253",-0.67,-0.64,63.4,"-43,737",1.5,8.1,0.73,75.6,8,14.4,"99,039",-0.3,"-2,000"
Burkina Faso,"2022,Burkina Faso",BF,2022,"273,800","21,935,389",2.53,2.59,80.1,"567,260",4.27,33.6,2.1,63.4,49.4,7.7,"169,039",-0.6,"-13,320"
Burma,"2022,Burma",MM,2022,"653,508","56,691,889",0.75,0.89,86.8,"504,424",2.02,16.4,0.98,69.2,34.7,7.5,"423,791",-1.4,"-79,000"
Burundi,"2022,Burundi",BI,2022,"25,680","12,696,478",3.63,2.92,494.4,"370,910",5.03,35.2,2.48,67.4,37.8,6,"75,631",7.1,"90,000"
Cabo Verde,"2022,Cabo Verde",CV,2022,"4,033","596,707",1.21,1.27,148,"7,573",2.13,18.5,1.05,73.8,23.5,5.8,"3,463",-0.6,-343
Cambodia,"2022,Cambodia",KH,2022,"176,515","16,713,015",1.08,1.35,94.7,"226,266",2.24,19.3,1.1,70.7,29.6,5.8,"96,204",-2.7,"-45,114"
Cameroon,"2022,Cameroon",CM,2022,"472,710","29,321,637",2.75,2.78,62,"814,997",4.55,35.5,2.24,63.3,48.7,7.7,"226,698",-0.3,"-9,105"
Canada,"2022,Canada",CA,2022,"9,093,507","38,232,593",0.75,0.21,4.2,"78,318",1.57,10.2,0.76,83.8,4.4,8.1,"310,484",5.5,"208,685"
Cayman Islands,"2022,Cayman Islands",KY,2022,264,"64,309",1.83,0.57,243.6,368,1.82,11.7,0.9,82,7.7,6,384,12.6,808
Central African Republic,"2022,Central African Republic",CF,2022,"622,984","5,454,533",1.78,2.1,8.8,"114,724",4.04,32.8,1.99,55.5,83,11.8,"64,126",-3.2,"-17,572"
Chad,"2022,Chad",TD,2022,"1,259,200","17,963,211",3.09,3.1,14.3,"556,844",5.46,40.5,2.68,59.2,65.5,9.5,"169,701",-0.1,"-2,280"
Chile,"2022,Chile",CL,2022,"743,812","18,430,408",0.66,0.62,24.8,"114,871",1.76,12.8,0.86,79.8,6.6,6.5,"120,152",0.3,"6,000"
China,"2022,China",CN,2022,"9,326,410","1,410,539,758",0.19,0.2,151.2,"2,862,684",1.45,9.9,0.69,77.7,6.8,7.9,"11,146,602",-0.1,"-150,000"
Colombia,"2022,Colombia",CO,2022,"1,038,700","49,059,221",0.59,0.75,47.2,"367,084",1.95,15.2,0.95,74.9,11.7,7.7,"379,007",-1.6,"-77,505"
Comoros,"2022,Comoros",KM,2022,"2,235","876,437",1.37,1.6,392.1,"14,001",2.78,22.5,1.37,67.2,57.1,6.6,"5,737",-2.3,"-1,975"
Congo (Brazzaville),"2022,Congo (Brazzaville)",CG,2022,"341,500","5,812,224",2.41,2.42,17,"140,802",3.92,29.5,1.93,71.5,32.2,5.3,"30,514",-0.1,-500
Congo (Kinshasa),"2022,Congo (Kinshasa)",CD,2022,"2,267,048","108,407,721",3.14,3.21,47.8,"3,483,772",5.63,40.1,2.77,61.8,60.9,7.9,"860,865",-0.7,"-76,586"
Cook Islands,"2022,Cook Islands",CK,2022,236,"8,128",-2.39,0.34,34.4,28,2.07,12.6,1.01,77.1,15.9,9.1,74,-27.3,-222
Costa Rica,"2022,Costa Rica",CR,2022,"51,060","5,190,148",0.7,0.5,101.6,"26,126",1.37,10.6,0.67,79,7.4,5.6,"29,052",2,"10,351"
Croatia,"2022,Croatia",HR,2022,"55,974","4,188,853",-0.47,-0.42,74.8,"-17,744",1.45,8.7,0.7,77.2,8.7,12.9,"53,959",-0.5,"-2,112"
Cuba,"2022,Cuba",CU,2022,"109,820","11,008,112",-0.21,0.08,100.2,"8,986",1.71,10.1,0.83,79.6,4.1,9.3,"102,308",-2.9,"-32,198"
Curaçao,"2022,Curaçao",CW,2022,444,"152,379",0.32,0.45,343.2,684,1.98,13.2,0.97,79.4,7.9,8.7,"1,327",-1.3,-200
Cyprus,"2022,Cyprus",CY,2022,"9,241","1,295,102",1.06,0.36,140.1,"4,702",1.48,10.6,0.72,79.7,8.4,6.9,"8,992",7,"9,018"
Czechia,"2022,Czechia",CZ,2022,"77,247","10,816,746",0.15,-0.24,140,"-26,321",1.74,10.2,0.85,77.9,2.7,12.6,"136,151",4,"42,941"
Côte d'Ivoire,"2022,Côte d'Ivoire",CI,2022,"318,003","28,713,423",2.19,2.07,90.3,"594,373",3.53,28.3,1.74,62.3,55.7,7.6,"218,151",1.2,"33,926"
Denmark,"2022,Denmark",DK,2022,"42,434","5,920,767",0.44,0.17,139.5,"10,059",1.77,11.2,0.86,81.7,3,9.5,"56,373",2.7,"16,140"
Djibouti,"2022,Djibouti",DJ,2022,"23,180","957,273",1.97,1.51,41.3,"14,482",2.15,22.3,1.06,65.3,46.9,7.1,"6,819",4.6,"4,397"
Dominica,"2022,Dominica",DM,2022,751,"74,629",0.05,0.58,99.4,433,2.02,13.9,0.98,78.2,11.3,8.1,605,-5.3,-396
Dominican Republic,"2022,Dominican Republic",DO,2022,"48,320","10,658,862",0.7,0.97,220.6,"103,643",2.12,17.2,1.04,71.1,23.7,7.4,"79,310",-2.7,"-28,711"
Ecuador,"2022,Ecuador",EC,2022,"248,360","17,951,090",1.04,1.12,72.3,"201,107",2.28,18.2,1.11,74.9,11.2,7,"126,350",-0.8,"-14,544"
Egypt,"2022,Egypt",EG,2022,"995,450","107,770,524",1.68,1.71,108.3,"1,846,781",2.88,21.5,1.39,74.5,17.7,4.3,"466,094",-0.3,"-33,091"
El Salvador,"2022,El Salvador",SV,2022,"20,721","6,568,745",0.57,1.2,317,"78,518",2.05,17.9,1,75.4,12.1,5.9,"38,838",-6.3,"-41,327"
Equatorial Guinea,"2022,Equatorial Guinea",GQ,2022,"28,051","1,679,172",3.5,2.1,59.9,"35,262",4.26,30,2.1,63.7,78.3,9,"15,029",14,"23,445"
Eritrea,"2022,Eritrea",ER,2022,"101,000","6,209,262",1.03,2.04,61.5,"126,370",3.58,27,1.76,66.9,41.5,6.7,"41,540",-10.1,"-62,746"
Estonia,"2022,Estonia",EE,2022,"42,388","1,211,524",-0.71,-0.44,28.6,"-5,269",1.61,8.8,0.79,77.9,3.4,13.1,"15,865",-2.8,"-3,379"
Eswatini,"2022,Eswatini",SZ,2022,"17,204","1,121,761",0.75,1.37,65.2,"15,307",2.44,23.4,1.2,59.7,39.6,9.7,"10,891",-6.2,"-6,914"
Ethiopia,"2022,Ethiopia",ET,2022,"1,096,570","112,996,046",2.43,2.44,103,"2,759,952",3.99,30.6,1.97,66.6,35.2,6.2,"698,734",-0.1,"-14,924"
Faroe Islands,"2022,Faroe Islands",FO,2022,"1,393","52,269",0.63,0.63,37.5,330,2.29,14.9,1.1,81.3,6,8.6,451,0,0
Fiji,"2022,Fiji",FJ,2022,"18,274","943,737",0.44,1.02,51.6,"9,617",2.26,16.6,1.1,74.3,10.1,6.4,"6,011",-5.8,"-5,509"
Finland,"2022,Finland",FI,2022,"303,815","5,601,547",0.24,0.01,18.4,405,1.74,10.4,0.85,81.8,2.1,10.4,"57,954",2.4,"13,181"
France,"2022,France",FR,2022,"640,427","68,092,884",0.21,0.11,106.3,"72,204",1.9,11,0.93,82.4,3.2,9.9,"674,638",1.1,"72,910"
French Polynesia,"2022,French Polynesia",PF,2022,"3,827","299,356",0.73,0.79,78.2,"2,360",1.81,13.5,0.88,78.4,4.4,5.6,"1,673",-0.6,-190
Gabon,"2022,Gabon",GA,2022,"257,667","2,340,613",2.4,2.04,9.1,"47,645",3.31,26,1.63,69.7,28.6,5.7,"13,280",3.7,"8,600"
"Gambia, The","2022,Gambia, The",GM,2022,"10,120","2,413,403",2.29,2.3,238.5,"55,435",3.79,28.8,1.87,67.6,37.2,5.8,"14,013",0,-97
